,user_id,movie_id,rating
14693,271,405,2.0
14694,271,427,5.0
14695,271,428,4.0
14696,271,429,4.0
14697,271,441,3.0
14698,271,443,3.0
14699,271,461,5.0
14700,271,462,4.0
14701,271,466,4.0
14702,271,470,3.0
14703,271,472,2.0
14704,271,474,3.0
14705,271,476,1.0
14706,271,477,3.0
14707,271,479,4.0
14708,271,480,4.0
14709,271,481,3.0
14710,271,487,4.0
14711,271,493,4.0
14712,271,494,4.0
14713,271,495,5.0
14714,271,496,5.0
14715,271,498,5.0
14716,271,499,3.0
14717,271,504,3.0
14718,271,505,4.0
14719,271,506,4.0
14720,271,507,2.0
14721,271,509,4.0
14722,271,511,5.0
14723,271,515,5.0
14724,271,520,5.0
14725,271,521,5.0
14726,271,523,4.0
14727,271,526,5.0
14728,271,527,5.0
14729,271,529,4.0
14730,271,539,1.0
14731,271,546,2.0
14732,271,566,4.0
14733,271,570,3.0
14734,271,580,2.0
14735,271,591,4.0
14736,271,602,3.0
14737,271,603,4.0
14738,271,610,3.0
14739,271,614,4.0
14740,271,625,3.0
14741,271,648,4.0
14742,271,649,3.0
14743,271,651,4.0
14744,271,654,5.0
14745,271,659,3.0
14746,271,660,5.0
14747,271,663,4.0
14748,271,690,4.0
14749,271,692,4.0
14750,271,697,4.0
14751,271,699,4.0
14752,271,703,3.0
14753,271,707,4.0
14754,271,729,4.0
14755,271,735,4.0
14756,271,747,3.0
14757,271,756,2.0
14758,271,763,3.0
14759,271,792,4.0
14760,271,815,3.0
14761,271,845,1.0
14762,271,847,4.0
14763,271,864,3.0
14764,271,924,3.0
14765,271,956,4.0
14766,271,963,5.0
14767,271,1046,4.0
14768,271,1117,3.0
14769,271,1120,2.0
14770,271,1282,2.0
14771,271,1411,2.0
14772,272,23,5.0
14773,272,32,4.0
14774,272,42,4.0
14775,272,50,4.0
14776,272,56,5.0
14777,272,69,4.0
14778,272,79,5.0
14779,272,96,5.0
14780,272,98,4.0
14781,272,133,1.0
14782,272,134,5.0
14783,272,174,5.0
14784,272,175,5.0
14785,272,183,4.0
14786,272,187,5.0
14787,272,193,4.0
14788,272,194,5.0
14789,272,200,5.0
14790,272,204,4.0
14791,272,205,5.0
14792,272,208,4.0
14793,272,210,5.0
14794,272,211,5.0
14795,272,234,4.0
14796,272,238,5.0
14797,272,423,4.0
14798,272,514,5.0
14799,272,604,4.0
14800,272,651,4.0
14801,272,654,5.0
14802,272,746,3.0
14803,273,268,5.0
14804,273,272,4.0
14805,273,286,3.0
14806,273,304,3.0
14807,273,307,2.0
14808,273,313,3.0
14809,273,315,4.0
14810,273,316,4.0
14811,273,338,3.0
14812,273,340,3.0
14813,273,347,4.0
14814,273,896,4.0
14815,274,9,5.0
14816,274,15,5.0
14817,274,69,5.0
14818,274,71,4.0
14819,274,98,5.0
14820,274,100,5.0
14821,274,125,4.0
14822,274,200,4.0
14823,274,211,5.0
14824,274,220,4.0
14825,274,234,5.0
14826,274,237,4.0
14827,274,258,5.0
14828,274,274,4.0
14829,274,276,4.0
14830,274,280,1.0
14831,274,282,5.0
14832,274,300,5.0
14833,274,318,5.0
14834,274,472,3.0
14835,274,591,4.0
14836,274,596,3.0
14837,274,597,3.0
14838,274,628,4.0
14839,274,629,5.0
14840,274,685,5.0
14841,274,744,5.0
14842,274,756,3.0
14843,274,762,5.0
14844,274,846,2.0
14845,274,866,4.0
14846,274,873,3.0
14847,274,877,3.0
14848,274,924,3.0
14849,274,1051,4.0
14850,274,1060,4.0
14851,274,1063,4.0
14852,274,1152,4.0
14853,274,1163,2.0
14854,275,1,4.0
14855,275,22,3.0
14856,275,50,4.0
14857,275,62,3.0
14858,275,71,3.0
14859,275,96,3.0
14860,275,99,3.0
14861,275,121,3.0
14862,275,132,3.0
14863,275,135,3.0
14864,275,154,2.0
14865,275,162,3.0
14866,275,164,4.0
14867,275,169,3.0
14868,275,174,4.0
14869,275,181,4.0
14870,275,188,2.0
14871,275,196,3.0
14872,275,199,4.0
14873,275,210,4.0
14874,275,227,3.0
14875,275,228,4.0
14876,275,229,3.0
14877,275,230,3.0
14878,275,257,3.0
14879,275,294,4.0
14880,275,380,3.0
14881,275,393,3.0
14882,275,408,3.0
14883,275,416,3.0
14884,275,419,3.0
14885,275,420,2.0
14886,275,431,3.0
14887,275,432,4.0
14888,275,434,3.0
14889,275,448,3.0
14890,275,450,3.0
14891,275,470,3.0
14892,275,472,3.0
14893,275,473,3.0
14894,275,515,3.0
14895,275,542,3.0
14896,275,624,3.0
14897,275,625,2.0
14898,275,679,3.0
14899,275,825,2.0
14900,275,826,2.0
14901,275,1219,2.0
14902,276,1,5.0
14903,276,3,3.0
14904,276,7,5.0
14905,276,9,5.0
14906,276,12,5.0
14907,276,17,4.0
14908,276,21,3.0
14909,276,23,5.0
14910,276,24,4.0
14911,276,25,4.0
14912,276,27,3.0
14913,276,28,4.0
14914,276,29,3.0
14915,276,31,4.0
14916,276,33,4.0
14917,276,39,3.0
14918,276,42,4.0
14919,276,44,3.0
14920,276,47,4.0
14921,276,50,5.0
14922,276,51,3.0
14923,276,53,4.0
14924,276,55,4.0
14925,276,62,2.0
14926,276,65,4.0
14927,276,67,3.0
14928,276,71,4.0
14929,276,72,4.0
14930,276,73,3.0
14931,276,79,4.0
14932,276,80,3.0
14933,276,82,4.0
14934,276,84,2.0
14935,276,86,3.0
14936,276,88,3.0
14937,276,89,5.0
14938,276,92,4.0
14939,276,95,5.0
14940,276,96,5.0
14941,276,97,3.0
14942,276,98,5.0
14943,276,99,4.0
14944,276,100,5.0
14945,276,108,3.0
14946,276,109,4.0
14947,276,120,2.0
14948,276,122,3.0
14949,276,123,4.0
14950,276,128,4.0
14951,276,143,5.0
14952,276,144,5.0
14953,276,148,3.0
14954,276,150,4.0
14955,276,151,5.0
14956,276,153,4.0
14957,276,158,3.0
14958,276,159,3.0
14959,276,160,4.0
14960,276,161,3.0
14961,276,172,5.0
14962,276,173,5.0
14963,276,174,5.0
14964,276,175,5.0
14965,276,179,5.0
14966,276,182,5.0
14967,276,183,5.0
14968,276,184,4.0
14969,276,185,4.0
14970,276,187,5.0
14971,276,189,4.0
14972,276,192,5.0
14973,276,193,4.0
14974,276,195,5.0
14975,276,197,5.0
14976,276,200,5.0
14977,276,201,5.0
14978,276,202,4.0
14979,276,215,4.0
14980,276,217,4.0
14981,276,218,4.0
14982,276,219,4.0
14983,276,222,4.0
14984,276,225,3.0
14985,276,233,3.0
14986,276,235,4.0
14987,276,237,5.0
14988,276,239,4.0
14989,276,240,4.0
14990,276,241,4.0
14991,276,245,3.0
14992,276,248,4.0
14993,276,252,3.0
14994,276,254,2.0
14995,276,257,4.0
14996,276,258,5.0
14997,276,260,3.0
14998,276,264,3.0
14999,276,269,4.0
15000,276,271,4.0
15001,276,274,3.0
15002,276,281,3.0
15003,276,284,4.0
15004,276,289,2.0
15005,276,293,4.0
15006,276,298,5.0
15007,276,300,4.0
15008,276,303,4.0
15009,276,313,5.0
15010,276,316,4.0
15011,276,323,3.0
15012,276,325,3.0
15013,276,328,4.0
15014,276,331,4.0
15015,276,332,4.0
15016,276,334,4.0
15017,276,343,4.0
15018,276,346,4.0
15019,276,354,4.0
15020,276,355,3.0
15021,276,356,3.0
15022,276,358,3.0
15023,276,365,3.0
15024,276,367,3.0
15025,276,373,2.0
15026,276,375,1.0
15027,276,380,3.0
15028,276,382,4.0
15029,276,385,4.0
15030,276,387,3.0
15031,276,388,2.0
15032,276,391,2.0
15033,276,392,3.0
15034,276,393,4.0
15035,276,395,2.0
15036,276,396,4.0
15037,276,397,1.0
15038,276,399,2.0
15039,276,402,3.0
15040,276,405,3.0
15041,276,407,2.0
15042,276,410,4.0
15043,276,411,4.0
15044,276,413,3.0
15045,276,415,3.0
15046,276,421,4.0
15047,276,425,4.0
15048,276,426,3.0
15049,276,428,4.0
15050,276,431,3.0
15051,276,433,4.0
15052,276,443,4.0
15053,276,447,4.0
15054,276,451,3.0
15055,276,452,3.0
15056,276,453,1.0
15057,276,455,4.0
15058,276,458,4.0
15059,276,461,4.0
15060,276,462,4.0
15061,276,469,4.0
15062,276,472,3.0
15063,276,473,4.0
15064,276,475,5.0
15065,276,479,5.0
15066,276,501,4.0
15067,276,508,5.0
15068,276,518,4.0
15069,276,523,4.0
15070,276,526,4.0
15071,276,531,4.0
15072,276,540,1.0
15073,276,541,3.0
15074,276,546,3.0
15075,276,552,3.0
15076,276,554,2.0
15077,276,558,4.0
15078,276,567,3.0
15079,276,572,3.0
15080,276,575,2.0
15081,276,582,3.0
15082,276,586,3.0
15083,276,590,2.0
15084,276,591,3.0
15085,276,603,5.0
15086,276,624,2.0
15087,276,627,3.0
15088,276,634,4.0
15089,276,636,4.0
15090,276,647,4.0
15091,276,653,5.0
15092,276,655,4.0
15093,276,658,4.0
15094,276,678,3.0
15095,276,679,3.0
15096,276,685,4.0
15097,276,691,4.0
15098,276,692,4.0
15099,276,696,2.0
15100,276,709,4.0
15101,276,710,4.0
15102,276,715,3.0
15103,276,720,2.0
15104,276,721,3.0
15105,276,725,2.0
15106,276,728,2.0
15107,276,734,1.0
15108,276,735,4.0
15109,276,739,2.0
15110,276,750,4.0
15111,276,755,3.0
15112,276,759,1.0
15113,276,763,3.0
15114,276,765,3.0
15115,276,768,3.0
15116,276,769,1.0
15117,276,771,2.0
15118,276,772,4.0
15119,276,783,1.0
15120,276,790,3.0
15121,276,794,2.0
15122,276,797,3.0
15123,276,800,3.0
15124,276,802,3.0
15125,276,807,2.0
15126,276,820,3.0
15127,276,823,3.0
15128,276,825,3.0
15129,276,844,4.0
15130,276,871,2.0
15131,276,881,3.0
15132,276,890,3.0
15133,276,902,4.0
15134,276,915,4.0
15135,276,916,4.0
15136,276,919,4.0
15137,276,928,3.0
15138,276,931,2.0
15139,276,942,4.0
15140,276,943,4.0
15141,276,949,3.0
15142,276,951,3.0
15143,276,959,4.0
15144,276,974,2.0
15145,276,975,3.0
15146,276,993,3.0
15147,276,1000,2.0
15148,276,1006,3.0
15149,276,1010,3.0
15150,276,1011,3.0
15151,276,1016,3.0
15152,276,1019,5.0
15153,276,1028,3.0
15154,276,1031,2.0
15155,276,1036,2.0
15156,276,1042,1.0
15157,276,1046,3.0
15158,276,1047,3.0
15159,276,1052,2.0
15160,276,1056,4.0
15161,276,1074,3.0
15162,276,1079,2.0
15163,276,1083,3.0
15164,276,1090,1.0
15165,276,1098,4.0
15166,276,1109,3.0
15167,276,1118,4.0
15168,276,1140,2.0
15169,276,1141,3.0
15170,276,1145,2.0
15171,276,1170,4.0
15172,276,1194,3.0
15173,276,1199,4.0
15174,276,1208,3.0
15175,276,1213,1.0
15176,276,1221,3.0
15177,276,1232,3.0
15178,276,1244,3.0
15179,276,1245,3.0
15180,276,1267,4.0
15181,276,1273,2.0
15182,276,1301,4.0
15183,276,1407,1.0
15184,276,1413,1.0
15185,276,1481,2.0
15186,276,1482,4.0
15187,276,1483,3.0
15188,277,1,4.0
15189,277,7,2.0
15190,277,50,3.0
15191,277,100,4.0
15192,277,111,4.0
15193,277,124,3.0
15194,277,137,3.0
15195,277,147,4.0
15196,277,221,4.0
15197,277,237,4.0
15198,277,258,4.0
15199,277,276,4.0
15200,277,278,1.0
15201,277,284,4.0
15202,277,293,4.0
15203,277,471,3.0
15204,277,472,1.0
15205,277,473,2.0
15206,277,508,4.0
15207,277,619,4.0
15208,277,742,4.0
15209,277,762,3.0
15210,277,844,4.0
15211,277,925,4.0
15212,277,1008,3.0
15213,277,1012,3.0
15214,277,1129,3.0
15215,277,1283,2.0
15216,278,245,3.0
15217,278,258,3.0
15218,278,286,5.0
15219,278,288,5.0
15220,278,302,3.0
15221,278,313,5.0
15222,278,315,4.0
15223,278,515,5.0
15224,278,538,4.0
15225,278,752,5.0
15226,278,882,3.0
15227,278,923,5.0
15228,279,2,4.0
15229,279,7,5.0
15230,279,10,4.0
15231,279,12,2.0
15232,279,16,4.0
15233,279,17,4.0
15234,279,21,3.0
15235,279,22,1.0
15236,279,27,5.0
15237,279,28,2.0
15238,279,29,2.0
15239,279,30,2.0
15240,279,31,3.0
15241,279,32,3.0
15242,279,33,4.0
15243,279,41,2.0
15244,279,44,1.0
15245,279,47,4.0
15246,279,56,4.0
15247,279,60,4.0
15248,279,61,4.0
15249,279,62,3.0
15250,279,64,1.0
15251,279,70,1.0
15252,279,71,3.0
15253,279,81,4.0
15254,279,83,5.0
15255,279,87,1.0
15256,279,94,3.0
15257,279,95,3.0
15258,279,99,3.0
15259,279,100,4.0
15260,279,109,5.0
15261,279,124,3.0
15262,279,128,5.0
15263,279,129,1.0
15264,279,130,1.0
15265,279,131,1.0
15266,279,132,3.0
15267,279,137,4.0
15268,279,139,3.0
15269,279,146,1.0
15270,279,150,3.0
15271,279,151,4.0
15272,279,152,5.0
15273,279,153,5.0
15274,279,156,4.0
15275,279,158,3.0
15276,279,165,4.0
15277,279,166,4.0
15278,279,169,5.0
15279,279,170,3.0
15280,279,172,2.0
15281,279,176,3.0
15282,279,180,2.0
15283,279,181,3.0
15284,279,186,5.0
15285,279,189,5.0
15286,279,190,3.0
15287,279,191,3.0
15288,279,193,2.0
15289,279,198,3.0
15290,279,203,2.0
15291,279,204,3.0
15292,279,210,4.0
15293,279,211,4.0
15294,279,219,2.0
15295,279,222,1.0
15296,279,229,4.0
15297,279,230,4.0
15298,279,231,2.0
15299,279,234,2.0
15300,279,239,4.0
15301,279,242,3.0
15302,279,257,5.0
15303,279,259,3.0
15304,279,269,4.0
15305,279,274,3.0
15306,279,283,3.0
15307,279,284,1.0
15308,279,288,3.0
15309,279,291,3.0
15310,279,294,2.0
15311,279,301,4.0
15312,279,321,5.0
15313,279,342,4.0
15314,279,364,4.0
15315,279,367,3.0
15316,279,372,4.0
15317,279,373,4.0
15318,279,374,1.0
15319,279,375,1.0
15320,279,379,3.0
15321,279,380,4.0
15322,279,385,4.0
15323,279,388,3.0
15324,279,395,4.0
15325,279,396,3.0
15326,279,398,4.0
15327,279,401,5.0
15328,279,403,1.0
15329,279,407,4.0
15330,279,410,5.0
15331,279,413,4.0
15332,279,421,3.0
15333,279,425,4.0
15334,279,428,1.0
15335,279,429,4.0
15336,279,431,4.0
15337,279,436,4.0
15338,279,444,3.0
15339,279,449,3.0
15340,279,450,4.0
15341,279,451,1.0
15342,279,455,5.0
15343,279,456,3.0
15344,279,461,3.0
15345,279,462,3.0
15346,279,470,3.0
15347,279,474,5.0
15348,279,480,3.0
15349,279,482,4.0
15350,279,486,4.0
15351,279,502,5.0
15352,279,514,4.0
15353,279,515,3.0
15354,279,517,4.0
15355,279,529,3.0
15356,279,532,1.0
15357,279,544,1.0
15358,279,546,3.0
15359,279,547,1.0
15360,279,550,4.0
15361,279,554,1.0
15362,279,558,4.0
15363,279,566,4.0
15364,279,576,3.0
15365,279,591,2.0
15366,279,594,1.0
15367,279,597,5.0
15368,279,624,4.0
15369,279,625,3.0
15370,279,630,4.0
15371,279,636,5.0
15372,279,644,1.0
15373,279,649,3.0
15374,279,659,5.0
15375,279,660,4.0
15376,279,663,3.0
15377,279,666,2.0
15378,279,671,2.0
15379,279,679,4.0
15380,279,684,3.0
15381,279,687,4.0
15382,279,710,4.0
15383,279,712,5.0
15384,279,713,3.0
15385,279,728,4.0
15386,279,744,2.0
15387,279,751,4.0
15388,279,759,4.0
15389,279,760,3.0
15390,279,763,3.0
15391,279,764,3.0
15392,279,778,4.0
15393,279,779,3.0
15394,279,781,3.0
15395,279,797,4.0
15396,279,802,4.0
15397,279,805,3.0
15398,279,809,3.0
15399,279,823,3.0
15400,279,824,4.0
15401,279,826,4.0
15402,279,833,4.0
15403,279,843,4.0
15404,279,845,1.0
15405,279,854,1.0
15406,279,862,5.0
15407,279,864,5.0
15408,279,869,1.0
15409,279,890,3.0
15410,279,901,4.0
15411,279,922,3.0
15412,279,926,4.0
15413,279,932,3.0
15414,279,945,5.0
15415,279,946,3.0
15416,279,948,3.0
15417,279,969,3.0
15418,279,971,4.0
15419,279,976,3.0
15420,279,977,4.0
15421,279,978,1.0
15422,279,990,1.0
15423,279,1001,4.0
15424,279,1012,5.0
15425,279,1025,2.0
15426,279,1027,4.0
15427,279,1028,4.0
15428,279,1030,4.0
15429,279,1034,4.0
15430,279,1037,1.0
15431,279,1039,4.0
15432,279,1059,4.0
15433,279,1070,3.0
15434,279,1072,4.0
15435,279,1087,2.0
15436,279,1088,4.0
15437,279,1121,4.0
15438,279,1132,1.0
15439,279,1170,1.0
15440,279,1178,4.0
15441,279,1185,1.0
15442,279,1195,1.0
15443,279,1205,3.0
15444,279,1206,5.0
15445,279,1215,2.0
15446,279,1224,3.0
15447,279,1242,1.0
15448,279,1244,3.0
15449,279,1250,1.0
15450,279,1266,1.0
15451,279,1274,3.0
15452,279,1288,4.0
15453,279,1305,4.0
15454,279,1321,4.0
15455,279,1361,3.0
15456,279,1402,1.0
15457,279,1435,3.0
15458,279,1437,3.0
15459,279,1444,3.0
15460,279,1480,3.0
15461,279,1481,4.0
15462,279,1485,4.0
15463,279,1486,1.0
15464,279,1488,4.0
15465,279,1490,4.0
15466,279,1491,5.0
15467,279,1494,1.0
15468,279,1496,3.0
15469,279,1499,4.0
15470,280,2,3.0
15471,280,3,2.0
15472,280,8,5.0
15473,280,9,5.0
15474,280,12,5.0
15475,280,13,5.0
15476,280,22,5.0
15477,280,29,3.0
15478,280,31,4.0
15479,280,33,3.0
15480,280,56,5.0
15481,280,58,4.0
15482,280,66,5.0
15483,280,67,4.0
15484,280,68,3.0
15485,280,70,4.0
15486,280,71,4.0
15487,280,72,4.0
15488,280,76,2.0
15489,280,77,3.0
15490,280,79,4.0
15491,280,80,3.0
15492,280,88,3.0
15493,280,90,4.0
15494,280,94,2.0
15495,280,98,5.0
15496,280,103,3.0
15497,280,111,4.0
15498,280,112,3.0
15499,280,118,2.0
15500,280,126,3.0
15501,280,140,4.0
15502,280,142,4.0
15503,280,155,5.0
15504,280,156,4.0
15505,280,158,2.0
15506,280,161,4.0
15507,280,162,3.0
15508,280,167,4.0
15509,280,172,3.0
15510,280,173,3.0
15511,280,174,3.0
15512,280,176,3.0
15513,280,182,3.0
15514,280,183,3.0
15515,280,197,2.0
15516,280,200,5.0
15517,280,203,4.0
15518,280,215,3.0
15519,280,216,5.0
15520,280,217,3.0
15521,280,218,4.0
15522,280,219,2.0
15523,280,220,5.0
15524,280,222,3.0
15525,280,226,3.0
15526,280,228,3.0
15527,280,229,3.0
15528,280,232,3.0
15529,280,233,4.0
15530,280,235,5.0
15531,280,239,3.0
15532,280,241,2.0
15533,280,245,3.0
15534,280,276,5.0
15535,280,284,3.0
15536,280,294,2.0
15537,280,313,3.0
15538,280,315,5.0
15539,280,318,5.0
15540,280,324,5.0
15541,280,364,3.0
15542,280,367,5.0
15543,280,379,5.0
15544,280,380,2.0
15545,280,384,4.0
15546,280,385,5.0
15547,280,388,2.0
15548,280,389,5.0
15549,280,392,5.0
15550,280,393,4.0
15551,280,402,4.0
15552,280,403,3.0
15553,280,405,2.0
15554,280,409,3.0
15555,280,411,3.0
15556,280,416,5.0
15557,280,423,5.0
15558,280,451,5.0
15559,280,452,2.0
15560,280,471,3.0
15561,280,486,5.0
15562,280,496,5.0
15563,280,507,3.0
15564,280,527,5.0
15565,280,528,3.0
15566,280,546,4.0
15567,280,550,2.0
15568,280,575,2.0
15569,280,584,4.0
15570,280,585,3.0
15571,280,588,5.0
15572,280,595,3.0
15573,280,609,4.0
15574,280,619,4.0
15575,280,660,5.0
15576,280,670,2.0
15577,280,673,4.0
15578,280,678,2.0
15579,280,697,5.0
15580,280,699,4.0
15581,280,725,3.0
15582,280,728,3.0
15583,280,729,2.0
15584,280,731,3.0
15585,280,739,3.0
15586,280,742,4.0
15587,280,746,4.0
15588,280,748,2.0
15589,280,750,5.0
15590,280,751,3.0
15591,280,755,2.0
15592,280,764,4.0
15593,280,765,4.0
15594,280,769,3.0
15595,280,771,3.0
15596,280,866,3.0
15597,280,925,4.0
15598,280,928,5.0
15599,280,946,4.0
15600,280,1035,4.0
15601,280,1041,5.0
15602,280,1048,4.0
15603,280,1051,4.0
15604,280,1063,3.0
15605,280,1066,4.0
15606,280,1099,5.0
15607,280,1112,4.0
15608,280,1114,4.0
15609,280,1133,3.0
15610,280,1182,3.0
15611,280,1207,4.0
15612,280,1217,5.0
15613,280,1221,5.0
15614,280,1297,4.0
15615,280,1466,5.0
15616,280,1473,3.0
15617,281,259,3.0
15618,281,271,5.0
15619,281,288,4.0
15620,281,289,3.0
15621,281,294,3.0
15622,281,300,4.0
15623,281,301,3.0
15624,281,304,5.0
15625,281,308,1.0
15626,281,310,4.0
15627,281,323,3.0
15628,281,326,1.0
15629,281,331,3.0
15630,281,333,3.0
15631,281,342,1.0
15632,281,690,5.0
15633,281,748,5.0
15634,282,262,4.0
15635,282,268,4.0
15636,282,300,3.0
15637,282,319,4.0
15638,282,333,3.0
15639,282,340,3.0
15640,282,343,4.0
15641,282,358,3.0
15642,282,689,2.0
15643,282,890,4.0
15644,283,21,3.0
15645,283,49,4.0
15646,283,56,5.0
15647,283,71,4.0
15648,283,91,5.0
15649,283,100,4.0
15650,283,109,4.0
15651,283,151,4.0
15652,283,168,5.0
15653,283,173,5.0
15654,283,175,4.0
15655,283,202,5.0
15656,283,204,4.0
15657,283,208,5.0
15658,283,211,4.0
15659,283,291,2.0
15660,283,294,4.0
15661,283,393,4.0
15662,283,409,4.0
15663,283,412,5.0
15664,283,433,4.0
15665,283,435,5.0
15666,283,625,3.0
15667,283,732,4.0
15668,283,820,4.0
15669,283,866,3.0
15670,283,1009,3.0
15671,283,1079,4.0
15672,284,262,4.0
15673,284,268,5.0
15674,284,270,3.0
15675,284,272,5.0
15676,284,289,3.0
15677,284,301,5.0
15678,284,302,4.0
15679,284,303,5.0
15680,284,306,4.0
15681,284,307,4.0
15682,284,310,3.0
15683,284,315,5.0
15684,284,319,3.0
15685,284,333,3.0
15686,284,334,3.0
15687,284,345,4.0
15688,284,347,5.0
15689,284,539,2.0
15690,284,687,3.0
15691,284,690,3.0
15692,284,748,3.0
15693,284,750,3.0
15694,284,751,3.0
15695,284,754,3.0
15696,284,877,2.0
15697,284,900,4.0
15698,284,903,4.0
15699,284,938,3.0
15700,285,64,3.0
15701,285,100,4.0
15702,285,183,4.0
15703,285,185,3.0
15704,285,194,4.0
15705,285,198,5.0
15706,285,205,4.0
15707,285,222,4.0
15708,285,258,2.0
15709,285,270,4.0
15710,285,286,3.0
15711,285,300,4.0
15712,285,302,5.0
15713,285,319,3.0
15714,285,346,4.0
15715,285,357,5.0
15716,286,3,2.0
15717,286,4,5.0
15718,286,14,4.0
15719,286,16,3.0
15720,286,17,4.0
15721,286,22,4.0
15722,286,40,4.0
15723,286,41,2.0
15724,286,42,4.0
15725,286,47,4.0
15726,286,70,5.0
15727,286,72,4.0
15728,286,81,3.0
15729,286,82,3.0
15730,286,90,4.0
15731,286,95,5.0
15732,286,97,4.0
15733,286,101,5.0
15734,286,111,5.0
15735,286,116,5.0
15736,286,117,2.0
15737,286,121,3.0
15738,286,123,5.0
15739,286,125,4.0
15740,286,132,5.0
15741,286,137,4.0
15742,286,139,3.0
15743,286,144,3.0
15744,286,147,5.0
15745,286,169,3.0
15746,286,172,4.0
15747,286,173,4.0
15748,286,174,4.0
15749,286,176,4.0
15750,286,179,5.0
15751,286,181,3.0
15752,286,183,4.0
15753,286,184,3.0
15754,286,186,5.0
15755,286,189,3.0
15756,286,198,4.0
15757,286,202,4.0
15758,286,204,3.0
15759,286,209,4.0
15760,286,210,5.0
15761,286,211,4.0
15762,286,212,1.0
15763,286,215,3.0
15764,286,216,4.0
15765,286,217,3.0
15766,286,224,5.0
15767,286,232,4.0
15768,286,235,4.0
15769,286,240,3.0
15770,286,250,4.0
15771,286,251,5.0
15772,286,257,3.0
15773,286,274,2.0
15774,286,278,5.0
15775,286,280,4.0
15776,286,285,1.0
15777,286,301,5.0
15778,286,312,4.0
15779,286,315,5.0
15780,286,316,5.0
15781,286,330,5.0
15782,286,336,5.0
15783,286,339,5.0
15784,286,340,4.0
15785,286,345,4.0
15786,286,348,4.0
15787,286,367,5.0
15788,286,372,4.0
15789,286,381,5.0
15790,286,382,5.0
15791,286,386,3.0
15792,286,390,1.0
15793,286,394,5.0
15794,286,396,4.0
15795,286,401,1.0
15796,286,402,3.0
15797,286,403,5.0
15798,286,408,4.0
15799,286,411,2.0
15800,286,413,3.0
15801,286,417,3.0
15802,286,428,5.0
15803,286,431,5.0
15804,286,433,5.0
15805,286,451,5.0
15806,286,455,1.0
15807,286,461,2.0
15808,286,462,5.0
