,user_id,movie_id,rating
5827,121,14,5.0
5828,121,57,5.0
5829,121,86,5.0
5830,121,98,5.0
5831,121,117,1.0
5832,121,121,2.0
5833,121,122,2.0
5834,121,125,2.0
5835,121,126,3.0
5836,121,137,5.0
5837,121,174,3.0
5838,121,180,3.0
5839,121,181,5.0
5840,121,192,4.0
5841,121,235,1.0
5842,121,249,1.0
5843,121,275,4.0
5844,121,291,3.0
5845,121,294,4.0
5846,121,405,2.0
5847,121,428,5.0
5848,121,508,4.0
5849,121,509,5.0
5850,121,514,3.0
5851,121,515,4.0
5852,121,631,4.0
5853,121,740,3.0
5854,122,46,5.0
5855,122,70,5.0
5856,122,175,5.0
5857,122,187,4.0
5858,122,191,5.0
5859,122,212,5.0
5860,122,214,2.0
5861,122,215,4.0
5862,122,378,4.0
5863,122,382,3.0
5864,122,387,5.0
5865,122,423,4.0
5866,122,427,3.0
5867,122,464,5.0
5868,122,470,3.0
5869,122,509,4.0
5870,122,510,4.0
5871,122,511,5.0
5872,122,553,3.0
5873,122,570,3.0
5874,122,708,5.0
5875,122,715,5.0
5876,122,727,4.0
5877,122,736,4.0
5878,122,737,4.0
5879,122,792,3.0
5880,122,1268,2.0
5881,123,13,3.0
5882,123,22,4.0
5883,123,50,3.0
5884,123,127,5.0
5885,123,132,3.0
5886,123,135,5.0
5887,123,143,5.0
5888,123,165,5.0
5889,123,192,5.0
5890,123,255,1.0
5891,123,275,4.0
5892,123,285,5.0
5893,123,427,3.0
5894,123,480,3.0
5895,123,482,4.0
5896,123,485,5.0
5897,123,487,3.0
5898,123,511,5.0
5899,123,531,3.0
5900,123,606,3.0
5901,123,704,3.0
5902,123,707,5.0
5903,123,735,2.0
5904,123,847,4.0
5905,123,962,3.0
5906,124,11,5.0
5907,124,50,3.0
5908,124,79,3.0
5909,124,96,4.0
5910,124,157,2.0
5911,124,166,5.0
5912,124,226,4.0
5913,124,496,1.0
5914,124,550,4.0
5915,124,616,4.0
5916,125,1,4.0
5917,125,22,5.0
5918,125,25,1.0
5919,125,28,4.0
5920,125,50,5.0
5921,125,63,3.0
5922,125,64,5.0
5923,125,69,4.0
5924,125,73,5.0
5925,125,80,4.0
5926,125,83,4.0
5927,125,87,5.0
5928,125,88,5.0
5929,125,94,5.0
5930,125,97,3.0
5931,125,98,5.0
5932,125,116,4.0
5933,125,120,1.0
5934,125,134,5.0
5935,125,136,5.0
5936,125,143,5.0
5937,125,150,1.0
5938,125,152,1.0
5939,125,158,4.0
5940,125,163,5.0
5941,125,173,5.0
5942,125,174,5.0
5943,125,175,2.0
5944,125,190,5.0
5945,125,194,5.0
5946,125,198,3.0
5947,125,204,5.0
5948,125,208,3.0
5949,125,235,2.0
5950,125,236,1.0
5951,125,238,3.0
5952,125,239,5.0
5953,125,270,4.0
5954,125,275,5.0
5955,125,283,5.0
5956,125,290,4.0
5957,125,318,5.0
5958,125,346,1.0
5959,125,357,3.0
5960,125,382,1.0
5961,125,383,2.0
5962,125,384,3.0
5963,125,386,3.0
5964,125,407,2.0
5965,125,411,3.0
5966,125,434,4.0
5967,125,475,1.0
5968,125,478,4.0
5969,125,479,4.0
5970,125,483,4.0
5971,125,485,5.0
5972,125,493,4.0
5973,125,496,5.0
5974,125,498,5.0
5975,125,511,5.0
5976,125,568,5.0
5977,125,577,2.0
5978,125,615,3.0
5979,125,648,4.0
5980,125,657,3.0
5981,125,692,3.0
5982,125,722,3.0
5983,125,732,4.0
5984,125,734,3.0
5985,125,781,3.0
5986,125,785,3.0
5987,125,796,3.0
5988,125,801,3.0
5989,125,813,1.0
5990,125,864,3.0
5991,125,926,3.0
5992,125,940,2.0
5993,125,945,5.0
5994,125,949,3.0
5995,125,996,3.0
5996,125,997,2.0
5997,125,999,4.0
5998,125,1000,3.0
5999,125,1036,2.0
6000,125,1052,2.0
6001,125,1060,4.0
6002,125,1074,3.0
6003,125,1093,1.0
6004,125,1180,3.0
6005,125,1183,2.0
6006,125,1249,3.0
6007,125,1272,1.0
6008,126,243,5.0
6009,126,245,3.0
6010,126,258,4.0
6011,126,260,1.0
6012,126,262,4.0
6013,126,288,4.0
6014,126,289,3.0
6015,126,294,3.0
6016,126,302,4.0
6017,126,313,5.0
6018,126,319,2.0
6019,126,322,3.0
6020,126,323,3.0
6021,126,327,3.0
6022,126,332,2.0
6023,126,682,1.0
6024,126,751,4.0
6025,126,752,3.0
6026,126,878,5.0
6027,126,884,5.0
6028,126,905,2.0
6029,126,1175,5.0
6030,127,227,4.0
6031,127,229,5.0
6032,127,243,5.0
6033,127,268,1.0
6034,127,286,1.0
6035,127,288,5.0
6036,127,294,4.0
6037,127,300,5.0
6038,127,380,5.0
6039,127,449,4.0
6040,127,450,5.0
6041,127,748,5.0
6042,128,1,4.0
6043,128,14,5.0
6044,128,15,4.0
6045,128,48,4.0
6046,128,50,4.0
6047,128,54,2.0
6048,128,56,3.0
6049,128,58,3.0
6050,128,64,5.0
6051,128,65,4.0
6052,128,77,3.0
6053,128,79,4.0
6054,128,83,5.0
6055,128,86,5.0
6056,128,97,3.0
6057,128,98,4.0
6058,128,99,4.0
6059,128,111,3.0
6060,128,118,5.0
6061,128,136,5.0
6062,128,140,4.0
6063,128,143,5.0
6064,128,151,3.0
6065,128,173,5.0
6066,128,182,4.0
6067,128,190,4.0
6068,128,204,4.0
6069,128,209,4.0
6070,128,210,4.0
6071,128,213,3.0
6072,128,215,3.0
6073,128,216,5.0
6074,128,227,2.0
6075,128,228,3.0
6076,128,237,4.0
6077,128,238,4.0
6078,128,265,5.0
6079,128,276,4.0
6080,128,280,1.0
6081,128,282,3.0
6082,128,283,5.0
6083,128,284,3.0
6084,128,294,4.0
6085,128,300,5.0
6086,128,317,4.0
6087,128,322,2.0
6088,128,371,1.0
6089,128,378,5.0
6090,128,402,1.0
6091,128,417,4.0
6092,128,418,4.0
6093,128,422,4.0
6094,128,423,4.0
6095,128,425,5.0
6096,128,427,5.0
6097,128,482,4.0
6098,128,485,3.0
6099,128,494,4.0
6100,128,505,4.0
6101,128,508,4.0
6102,128,568,4.0
6103,128,588,5.0
6104,128,591,4.0
6105,128,602,4.0
6106,128,603,5.0
6107,128,609,4.0
6108,128,614,3.0
6109,128,660,2.0
6110,128,686,4.0
6111,128,723,3.0
6112,128,736,5.0
6113,128,739,4.0
6114,128,747,3.0
6115,128,763,4.0
6116,128,785,2.0
6117,128,790,4.0
6118,128,949,4.0
6119,128,965,3.0
6120,128,966,4.0
6121,128,1039,4.0
6122,128,1063,2.0
6123,128,1141,4.0
6124,129,245,2.0
6125,129,258,2.0
6126,129,268,1.0
6127,129,269,4.0
6128,129,270,3.0
6129,129,272,4.0
6130,129,288,1.0
6131,129,303,3.0
6132,129,307,2.0
6133,129,313,3.0
6134,129,327,3.0
6135,129,331,2.0
6136,129,339,2.0
6137,129,873,1.0
6138,129,995,2.0
6139,130,3,5.0
6140,130,4,2.0
6141,130,12,4.0
6142,130,22,5.0
6143,130,28,4.0
6144,130,33,5.0
6145,130,39,4.0
6146,130,41,3.0
6147,130,44,4.0
6148,130,47,3.0
6149,130,49,4.0
6150,130,50,5.0
6151,130,53,3.0
6152,130,55,5.0
6153,130,56,5.0
6154,130,58,2.0
6155,130,63,4.0
6156,130,66,5.0
6157,130,68,5.0
6158,130,69,5.0
6159,130,71,5.0
6160,130,84,4.0
6161,130,90,4.0
6162,130,94,5.0
6163,130,99,5.0
6164,130,105,4.0
6165,130,109,3.0
6166,130,111,5.0
6167,130,122,3.0
6168,130,125,5.0
6169,130,128,4.0
6170,130,134,5.0
6171,130,143,5.0
6172,130,147,4.0
6173,130,148,4.0
6174,130,150,5.0
6175,130,158,5.0
6176,130,161,4.0
6177,130,168,3.0
6178,130,172,5.0
6179,130,173,3.0
6180,130,174,5.0
6181,130,176,5.0
6182,130,183,5.0
6183,130,184,4.0
6184,130,195,5.0
6185,130,200,5.0
6186,130,202,5.0
6187,130,204,5.0
6188,130,206,3.0
6189,130,210,5.0
6190,130,216,4.0
6191,130,217,3.0
6192,130,218,5.0
6193,130,222,4.0
6194,130,226,5.0
6195,130,228,4.0
6196,130,229,4.0
6197,130,230,3.0
6198,130,231,3.0
6199,130,234,5.0
6200,130,240,4.0
6201,130,243,2.0
6202,130,245,1.0
6203,130,254,2.0
6204,130,255,4.0
6205,130,267,5.0
6206,130,268,4.0
6207,130,270,5.0
6208,130,271,5.0
6209,130,276,4.0
6210,130,281,4.0
6211,130,282,5.0
6212,130,284,2.0
6213,130,286,5.0
6214,130,288,5.0
6215,130,295,3.0
6216,130,298,5.0
6217,130,307,4.0
6218,130,316,4.0
6219,130,322,4.0
6220,130,331,3.0
6221,130,332,4.0
6222,130,333,5.0
6223,130,335,3.0
6224,130,346,4.0
6225,130,353,1.0
6226,130,356,4.0
6227,130,357,5.0
6228,130,358,4.0
6229,130,363,3.0
6230,130,366,5.0
6231,130,367,4.0
6232,130,374,4.0
6233,130,379,4.0
6234,130,385,5.0
6235,130,393,5.0
6236,130,405,4.0
6237,130,410,5.0
6238,130,413,3.0
6239,130,418,5.0
6240,130,433,3.0
6241,130,443,5.0
6242,130,496,5.0
6243,130,508,4.0
6244,130,534,5.0
6245,130,541,3.0
6246,130,542,3.0
6247,130,546,4.0
6248,130,550,5.0
6249,130,554,4.0
6250,130,564,4.0
6251,130,566,4.0
6252,130,567,2.0
6253,130,568,5.0
6254,130,569,3.0
6255,130,572,3.0
6256,130,588,4.0
6257,130,596,4.0
6258,130,597,4.0
6259,130,619,4.0
6260,130,622,3.0
6261,130,625,5.0
6262,130,627,5.0
6263,130,642,4.0
6264,130,669,4.0
6265,130,672,5.0
6266,130,678,4.0
6267,130,682,4.0
6268,130,684,5.0
6269,130,685,3.0
6270,130,689,2.0
6271,130,717,3.0
6272,130,721,3.0
6273,130,729,4.0
6274,130,731,3.0
6275,130,742,5.0
6276,130,743,2.0
6277,130,748,4.0
6278,130,756,4.0
6279,130,772,4.0
6280,130,779,4.0
6281,130,798,1.0
6282,130,800,4.0
6283,130,806,3.0
6284,130,815,3.0
6285,130,833,4.0
6286,130,876,4.0
6287,130,881,4.0
6288,130,890,4.0
6289,130,901,1.0
6290,130,930,3.0
6291,130,931,2.0
6292,130,940,3.0
6293,130,946,4.0
6294,130,949,3.0
6295,130,959,4.0
6296,130,975,5.0
6297,130,993,5.0
6298,130,1014,3.0
6299,130,1016,4.0
6300,130,1017,3.0
6301,130,1047,5.0
6302,130,1049,3.0
6303,130,1136,4.0
6304,130,1207,1.0
6305,130,1208,4.0
6306,130,1215,2.0
6307,130,1217,4.0
6308,130,1228,3.0
6309,130,1246,3.0
6310,130,1248,3.0
6311,130,1273,2.0
6312,130,1274,2.0
6313,130,1277,4.0
6314,131,1,4.0
6315,131,14,5.0
6316,131,19,4.0
6317,131,100,5.0
6318,131,126,4.0
6319,131,221,3.0
6320,131,274,3.0
6321,131,275,2.0
6322,131,285,5.0
6323,131,286,5.0
6324,131,302,5.0
6325,131,313,5.0
6326,131,750,5.0
6327,131,845,4.0
6328,131,1281,4.0
6329,132,124,4.0
6330,132,137,4.0
6331,132,154,4.0
6332,132,275,3.0
6333,132,922,5.0
6334,133,258,5.0
6335,133,260,1.0
6336,133,294,3.0
6337,133,304,3.0
6338,133,315,4.0
6339,133,322,2.0
6340,133,328,3.0
6341,133,751,3.0
6342,134,15,5.0
6343,134,258,4.0
6344,134,259,2.0
6345,134,286,3.0
6346,134,300,3.0
6347,134,313,5.0
6348,134,323,4.0
6349,134,339,2.0
6350,134,539,4.0
6351,134,748,5.0
6352,134,751,5.0
6353,134,879,4.0
6354,134,892,2.0
6355,135,12,4.0
6356,135,23,4.0
6357,135,33,3.0
6358,135,39,3.0
6359,135,54,3.0
6360,135,77,4.0
6361,135,79,3.0
6362,135,176,4.0
6363,135,183,4.0
6364,135,185,4.0
6365,135,227,3.0
6366,135,228,4.0
6367,135,229,2.0
6368,135,233,3.0
6369,135,258,4.0
6370,135,265,3.0
6371,135,294,4.0
6372,135,325,4.0
6373,135,379,2.0
6374,135,431,2.0
6375,135,443,4.0
6376,135,449,3.0
6377,135,475,4.0
6378,135,504,4.0
6379,135,564,1.0
6380,135,566,3.0
6381,135,603,4.0
6382,135,642,4.0
6383,135,653,4.0
6384,135,744,4.0
6385,135,802,2.0
6386,135,939,4.0
6387,135,943,3.0
6388,135,1046,3.0
6389,135,1208,3.0
6390,136,14,5.0
6391,136,19,4.0
6392,136,42,3.0
6393,136,56,4.0
6394,136,89,4.0
6395,136,100,5.0
6396,136,117,4.0
6397,136,223,4.0
6398,136,276,5.0
6399,136,298,4.0
6400,136,313,2.0
6401,136,515,5.0
6402,136,747,4.0
6403,136,847,4.0
6404,136,1142,4.0
6405,137,15,4.0
6406,137,50,5.0
6407,137,51,1.0
6408,137,55,5.0
6409,137,117,5.0
6410,137,144,5.0
6411,137,172,5.0
6412,137,183,5.0
6413,137,195,5.0
6414,137,222,5.0
6415,137,235,5.0
6416,137,237,4.0
6417,137,249,4.0
6418,137,250,5.0
6419,137,257,5.0
6420,137,261,5.0
6421,137,266,5.0
6422,137,300,5.0
6423,137,327,4.0
6424,137,472,4.0
6425,137,546,5.0
6426,137,597,5.0
6427,137,687,4.0
6428,138,26,5.0
6429,138,98,5.0
6430,138,100,5.0
6431,138,111,4.0
6432,138,116,2.0
6433,138,121,4.0
6434,138,150,3.0
6435,138,151,4.0
6436,138,185,4.0
6437,138,211,4.0
6438,138,238,5.0
6439,138,285,4.0
6440,138,318,5.0
6441,138,357,4.0
6442,138,483,5.0
6443,138,484,4.0
6444,138,493,4.0
6445,138,496,4.0
6446,138,514,5.0
6447,138,517,4.0
6448,138,519,5.0
6449,138,523,5.0
6450,138,614,4.0
6451,138,617,4.0
6452,139,127,5.0
6453,139,222,3.0
6454,139,246,4.0
6455,139,268,4.0
6456,139,286,4.0
6457,139,303,5.0
6458,139,307,4.0
6459,139,458,4.0
6460,139,508,4.0
6461,140,258,3.0
6462,140,268,4.0
6463,140,289,4.0
6464,140,301,3.0
6465,140,319,4.0
6466,140,322,3.0
6467,140,325,3.0
6468,140,332,3.0
6469,140,334,2.0
6470,140,872,3.0
6471,140,880,4.0
6472,141,1,3.0
6473,141,50,4.0
6474,141,106,5.0
6475,141,117,4.0
6476,141,120,4.0
6477,141,125,5.0
6478,141,151,2.0
6479,141,222,4.0
6480,141,225,3.0
6481,141,237,4.0
6482,141,245,3.0
6483,141,252,4.0
6484,141,258,5.0
6485,141,274,5.0
6486,141,281,4.0
6487,141,288,3.0
6488,141,290,1.0
6489,141,295,5.0
6490,141,300,5.0
6491,141,322,4.0
6492,141,328,4.0
6493,141,405,3.0
6494,141,410,4.0
6495,141,471,4.0
6496,141,472,5.0
6497,141,476,3.0
6498,141,535,5.0
6499,141,546,4.0
6500,141,678,4.0
6501,141,744,5.0
6502,141,748,3.0
6503,141,750,1.0
6504,141,825,4.0
6505,141,826,2.0
6506,141,864,3.0
6507,141,872,1.0
6508,141,880,1.0
6509,141,932,3.0
6510,141,1013,1.0
6511,141,1059,1.0
6512,141,1142,1.0
6513,141,1258,4.0
6514,142,28,4.0
6515,142,55,2.0
6516,142,82,4.0
6517,142,89,3.0
6518,142,169,5.0
6519,142,181,5.0
6520,142,189,4.0
6521,142,243,1.0
6522,142,288,3.0
6523,142,350,4.0
6524,142,358,2.0
6525,142,362,3.0
6526,142,895,4.0
6527,143,325,5.0
6528,143,328,4.0
6529,143,331,5.0
6530,143,347,5.0
6531,143,682,3.0
6532,144,19,4.0
6533,144,22,5.0
6534,144,31,3.0
6535,144,32,4.0
6536,144,33,5.0
6537,144,50,5.0
6538,144,62,2.0
6539,144,64,5.0
6540,144,65,4.0
6541,144,66,4.0
6542,144,73,3.0
6543,144,89,3.0
6544,144,91,2.0
6545,144,93,1.0
6546,144,96,5.0
6547,144,105,2.0
6548,144,106,3.0
6549,144,125,4.0
6550,144,129,4.0
6551,144,153,5.0
6552,144,160,2.0
6553,144,165,4.0
6554,144,172,4.0
6555,144,176,4.0
6556,144,180,4.0
6557,144,181,4.0
6558,144,182,3.0
6559,144,190,5.0
6560,144,191,4.0
6561,144,193,4.0
6562,144,194,5.0
6563,144,195,5.0
6564,144,197,4.0
6565,144,204,2.0
6566,144,209,2.0
6567,144,216,4.0
6568,144,221,3.0
6569,144,237,4.0
6570,144,273,4.0
6571,144,274,3.0
6572,144,285,4.0
6573,144,286,4.0
6574,144,293,4.0
6575,144,297,4.0
6576,144,298,3.0
6577,144,300,3.0
6578,144,302,3.0
6579,144,303,4.0
6580,144,304,4.0
6581,144,313,5.0
6582,144,328,3.0
6583,144,393,4.0
6584,144,403,3.0
6585,144,410,3.0
6586,144,454,3.0
6587,144,461,4.0
6588,144,471,4.0
6589,144,480,4.0
6590,144,508,4.0
6591,144,516,2.0
6592,144,518,3.0
6593,144,521,4.0
6594,144,523,5.0
6595,144,528,4.0
6596,144,531,5.0
6597,144,591,3.0
6598,144,597,4.0
6599,144,655,5.0
6600,144,685,3.0
6601,144,699,4.0
6602,144,707,3.0
6603,144,709,4.0
6604,144,713,4.0
6605,144,727,3.0
6606,144,742,4.0
6607,144,747,5.0
6608,144,750,4.0
6609,144,762,3.0
6610,144,778,4.0
6611,144,785,4.0
6612,144,815,1.0
6613,144,831,3.0
6614,144,845,4.0
6615,144,855,4.0
6616,144,880,5.0
6617,144,900,4.0
6618,144,942,4.0
6619,144,956,4.0
6620,144,960,2.0
6621,144,961,3.0
6622,144,1016,3.0
6623,144,1039,4.0
6624,144,1142,5.0
6625,144,1147,4.0
6626,144,1169,4.0
6627,144,1284,3.0
6628,144,1285,3.0
6629,144,1286,4.0
6630,145,1,3.0
6631,145,3,3.0
6632,145,5,3.0
6633,145,7,5.0
6634,145,13,5.0
6635,145,15,2.0
6636,145,22,5.0
6637,145,25,2.0
6638,145,38,3.0
6639,145,39,4.0
6640,145,42,5.0
6641,145,44,5.0
6642,145,50,5.0
6643,145,51,3.0
6644,145,56,5.0
6645,145,69,5.0
6646,145,79,5.0
6647,145,100,5.0
6648,145,105,2.0
6649,145,109,4.0
6650,145,120,2.0
6651,145,122,1.0
6652,145,159,4.0
6653,145,172,5.0
6654,145,174,5.0
6655,145,182,5.0
6656,145,183,5.0
6657,145,185,4.0
6658,145,195,5.0
6659,145,200,4.0
6660,145,203,5.0
6661,145,212,2.0
6662,145,216,5.0
6663,145,217,3.0
6664,145,229,3.0
6665,145,230,5.0
6666,145,237,5.0
6667,145,238,4.0
6668,145,250,5.0
6669,145,258,4.0
6670,145,260,4.0
6671,145,265,5.0
6672,145,266,3.0
6673,145,270,5.0
6674,145,273,5.0
6675,145,275,2.0
6676,145,278,4.0
6677,145,281,4.0
6678,145,286,3.0
6679,145,298,1.0
6680,145,299,4.0
6681,145,301,4.0
6682,145,302,4.0
6683,145,304,2.0
6684,145,315,5.0
6685,145,327,5.0
6686,145,339,3.0
6687,145,346,5.0
6688,145,348,4.0
6689,145,355,3.0
6690,145,368,3.0
6691,145,393,5.0
6692,145,406,3.0
6693,145,411,2.0
6694,145,413,3.0
6695,145,431,5.0
6696,145,443,3.0
6697,145,448,5.0
6698,145,460,1.0
6699,145,470,5.0
6700,145,471,4.0
6701,145,472,3.0
6702,145,477,2.0
6703,145,549,5.0
6704,145,552,5.0
6705,145,553,3.0
6706,145,569,4.0
6707,145,574,2.0
6708,145,591,4.0
6709,145,592,3.0
6710,145,620,3.0
6711,145,631,4.0
6712,145,637,3.0
6713,145,665,5.0
6714,145,672,3.0
6715,145,674,4.0
6716,145,680,3.0
6717,145,682,3.0
6718,145,683,3.0
6719,145,684,5.0
6720,145,685,4.0
6721,145,696,3.0
6722,145,713,4.0
6723,145,717,3.0
6724,145,727,2.0
6725,145,737,2.0
6726,145,739,2.0
6727,145,743,1.0
6728,145,750,4.0
6729,145,751,4.0
6730,145,752,4.0
6731,145,756,2.0
6732,145,760,2.0
6733,145,763,4.0
6734,145,764,2.0
6735,145,770,1.0
6736,145,796,3.0
6737,145,831,1.0
6738,145,895,3.0
6739,145,896,2.0
6740,145,924,2.0
6741,145,928,3.0
6742,145,933,1.0
6743,145,949,4.0
6744,145,974,1.0
6745,145,983,1.0
6746,145,993,3.0
6747,145,1001,4.0
6748,145,1002,1.0
6749,145,1040,1.0
6750,145,1054,1.0
6751,145,1057,1.0
6752,145,1077,3.0
6753,145,1090,2.0
6754,145,1102,1.0
6755,145,1208,4.0
6756,145,1212,2.0
6757,145,1217,2.0
6758,145,1245,5.0
6759,145,1248,3.0
6760,145,1292,1.0
6761,146,262,4.0
6762,146,300,3.0
6763,146,302,4.0
6764,146,307,3.0
6765,146,313,4.0
6766,146,346,4.0
6767,146,347,3.0
6768,146,688,1.0
6769,146,1022,5.0
6770,146,1294,4.0
6771,147,258,4.0
6772,147,269,4.0
6773,147,292,5.0
6774,147,305,4.0
6775,147,339,5.0
6776,147,340,4.0
6777,147,345,4.0
6778,147,690,4.0
6779,147,751,2.0
6780,147,904,5.0
6781,148,1,4.0
6782,148,7,5.0
6783,148,70,5.0
6784,148,71,5.0
6785,148,78,1.0
6786,148,98,3.0
6787,148,114,5.0
6788,148,116,5.0
6789,148,140,1.0
6790,148,163,4.0
6791,148,169,5.0
6792,148,172,5.0
6793,148,177,2.0
6794,148,185,1.0
6795,148,204,3.0
6796,148,214,5.0
6797,148,228,4.0
6798,148,357,5.0
6799,148,408,5.0
6800,148,473,5.0
6801,148,495,4.0
6802,148,501,4.0
6803,148,507,5.0
6804,148,509,5.0
6805,148,529,5.0
6806,148,588,4.0
6807,148,596,5.0
6808,148,713,3.0
6809,148,993,4.0
6810,148,1012,4.0
6811,148,1039,2.0
6812,148,1149,5.0
6813,149,269,5.0
6814,149,301,3.0
6815,149,305,4.0
6816,149,308,2.0
6817,149,310,2.0
6818,149,312,1.0
6819,149,319,2.0
6820,149,321,2.0
6821,149,327,2.0
6822,149,689,2.0
6823,149,896,4.0
6824,150,1,4.0
6825,150,13,4.0
6826,150,50,5.0
6827,150,93,4.0
6828,150,100,2.0
6829,150,121,2.0
6830,150,127,5.0
6831,150,129,4.0
6832,150,147,4.0
6833,150,181,5.0
6834,150,221,4.0
6835,150,235,4.0
6836,150,246,5.0
6837,150,268,5.0
6838,150,273,4.0
6839,150,278,2.0
6840,150,293,4.0
6841,150,325,1.0
6842,150,410,4.0
6843,150,458,4.0
6844,150,475,5.0
6845,150,628,4.0
6846,151,7,4.0
6847,151,10,5.0
6848,151,12,5.0
6849,151,13,3.0
6850,151,15,4.0
6851,151,25,4.0
6852,151,47,3.0
6853,151,49,3.0
6854,151,51,4.0
6855,151,58,4.0
6856,151,64,5.0
6857,151,65,4.0
6858,151,66,4.0
6859,151,79,4.0
6860,151,83,5.0
6861,151,87,4.0
6862,151,89,5.0
6863,151,91,2.0
6864,151,100,3.0
6865,151,114,5.0
6866,151,121,5.0
6867,151,153,3.0
6868,151,160,4.0
6869,151,162,5.0
6870,151,163,4.0
6871,151,164,5.0
6872,151,169,5.0
6873,151,172,5.0
6874,151,175,5.0
6875,151,176,2.0
6876,151,183,3.0
6877,151,186,4.0
6878,151,189,5.0
6879,151,191,3.0
6880,151,193,4.0
6881,151,196,4.0
6882,151,197,5.0
6883,151,200,3.0
6884,151,203,3.0
6885,151,210,4.0
6886,151,213,5.0
6887,151,223,5.0
6888,151,224,5.0
6889,151,227,5.0
6890,151,228,5.0
6891,151,231,1.0
6892,151,234,4.0
6893,151,241,3.0
6894,151,260,1.0
6895,151,274,5.0
6896,151,287,4.0
6897,151,300,4.0
6898,151,317,5.0
6899,151,318,5.0
6900,151,321,4.0
6901,151,322,2.0
6902,151,328,3.0
6903,151,356,2.0
6904,151,357,5.0
6905,151,372,5.0
6906,151,387,5.0
6907,151,393,2.0
6908,151,402,3.0
6909,151,405,3.0
6910,151,411,4.0
6911,151,414,5.0
6912,151,417,3.0
6913,151,419,3.0
6914,151,420,5.0
6915,151,425,4.0
6916,151,428,5.0
6917,151,429,5.0
6918,151,432,5.0
6919,151,433,3.0
6920,151,435,4.0
6921,151,451,5.0
6922,151,461,4.0
6923,151,464,4.0
6924,151,478,5.0
6925,151,480,5.0
6926,151,481,3.0
6927,151,482,4.0
6928,151,484,4.0
6929,151,485,5.0
6930,151,486,5.0
6931,151,489,5.0
6932,151,490,5.0
6933,151,494,4.0
6934,151,503,3.0
6935,151,505,5.0
6936,151,506,4.0
6937,151,509,4.0
6938,151,514,4.0
6939,151,522,5.0
6940,151,529,5.0
6941,151,546,2.0
6942,151,584,3.0
6943,151,602,4.0
6944,151,605,4.0
6945,151,633,5.0
6946,151,654,4.0
6947,151,655,4.0
6948,151,659,5.0
6949,151,660,4.0
6950,151,662,4.0
6951,151,675,2.0
6952,151,684,3.0
6953,151,692,3.0
6954,151,699,4.0
6955,151,702,3.0
6956,151,703,4.0
6957,151,707,4.0
6958,151,709,5.0
6959,151,729,4.0
6960,151,732,4.0
6961,151,735,5.0
6962,151,736,4.0
6963,151,747,3.0
6964,151,755,3.0
6965,151,775,2.0
6966,151,792,4.0
6967,151,813,4.0
6968,151,826,1.0
6969,151,835,5.0
6970,151,837,4.0
6971,151,919,5.0
6972,151,929,3.0
6973,151,969,5.0
6974,151,972,4.0
6975,151,1006,1.0
6976,151,1017,2.0
6977,151,1044,2.0
6978,151,1065,3.0
6979,151,1074,2.0
6980,151,1101,4.0
6981,151,1109,4.0
6982,151,1113,4.0
6983,151,1197,5.0
6984,151,1264,4.0
6985,151,1297,1.0
6986,151,1298,4.0
6987,152,22,5.0
6988,152,25,3.0
6989,152,51,4.0
6990,152,67,5.0
6991,152,80,5.0
6992,152,97,5.0
6993,152,98,2.0
6994,152,111,5.0
6995,152,125,5.0
6996,152,132,5.0
6997,152,147,3.0
6998,152,151,4.0
6999,152,157,5.0
7000,152,162,5.0
7001,152,167,5.0
7002,152,191,5.0
7003,152,204,4.0
7004,152,220,5.0
7005,152,241,4.0
7006,152,255,5.0
7007,152,272,5.0
7008,152,286,5.0
7009,152,301,3.0
7010,152,313,4.0
7011,152,412,2.0
7012,152,483,5.0
7013,152,685,5.0
7014,152,699,5.0
7015,152,716,5.0
7016,152,780,5.0
7017,152,790,5.0
7018,152,845,3.0
7019,152,866,5.0
7020,152,966,5.0
7021,152,1014,2.0
7022,152,1028,5.0
7023,153,22,2.0
7024,153,56,5.0
7025,153,64,5.0
7026,153,127,3.0
7027,153,174,1.0
7028,153,216,2.0
7029,153,321,3.0
7030,153,323,2.0
7031,153,510,3.0
7032,153,678,2.0
7033,154,50,5.0
7034,154,89,5.0
7035,154,135,5.0
7036,154,137,3.0
7037,154,143,3.0
7038,154,175,5.0
7039,154,182,5.0
7040,154,202,3.0
7041,154,242,3.0
7042,154,286,4.0
7043,154,289,2.0
7044,154,302,4.0
7045,154,333,3.0
7046,154,357,4.0
7047,154,414,4.0
7048,154,462,3.0
7049,154,479,4.0
7050,154,480,5.0
7051,154,484,4.0
7052,154,488,4.0
7053,154,527,4.0
7054,154,640,5.0
7055,154,708,4.0
7056,154,806,4.0
7057,155,286,4.0
7058,155,292,3.0
7059,155,294,3.0
7060,155,319,3.0
7061,155,321,4.0
7062,155,323,2.0
7063,155,324,2.0
7064,155,325,2.0
7065,155,328,2.0
7066,155,748,2.0
7067,155,988,2.0
7068,156,11,2.0
7069,156,12,3.0
7070,156,22,3.0
7071,156,48,4.0
7072,156,58,4.0
7073,156,64,3.0
7074,156,124,3.0
7075,156,137,4.0
7076,156,180,5.0
7077,156,192,4.0
7078,156,197,5.0
7079,156,205,3.0
7080,156,211,4.0
7081,156,276,3.0
7082,156,317,4.0
7083,156,318,4.0
7084,156,346,3.0
7085,156,641,5.0
7086,156,661,4.0
7087,157,1,5.0
7088,157,3,3.0
7089,157,25,3.0
7090,157,93,3.0
